,origin_id,destination_id,total_cost
1360,28,6,0.05
1361,28,7,0.14
1362,28,8,0.01
1363,28,9,0.03
1364,28,10,0.07
1365,28,11,0.06
1366,28,12,0.14
1367,28,13,0.06
1368,28,14,0.1
1369,28,15,0.05
1370,28,16,0.07
1371,28,17,0.07
1372,28,18,0.09
1373,28,19,0.06
1374,28,20,0.06
1375,28,21,0.62
1376,28,22,0.48
1377,28,63,0.1
1378,28,64,0.05
1379,28,65,0.1
1380,28,66,0.12
1381,28,67,0.25
1382,28,68,0.12
1383,28,69,0.07
1384,28,70,0.04
1385,28,71,0.07
1386,28,72,0.06
1387,28,73,0.02
1388,28,74,0.08
1389,28,75,0.2
1390,28,76,0.09
1391,28,77,0.08
1392,28,78,0.18
1393,28,79,0.05
1394,28,80,0.08
1395,28,81,0.06
1396,28,82,0.11
1397,28,83,0.12
1398,28,84,0.07
1399,28,85,0.09
1400,28,86,0.14
1401,28,87,0.09
1402,28,88,0.1
1403,28,89,0.06
1404,28,90,0.07
1405,28,91,0.16
1406,28,92,0.01
1407,28,93,0.09
1408,28,94,0.18
1409,28,95,0.11
1410,28,96,0.07
1411,28,97,0.05
1412,28,98,0.02
1413,28,99,0.03
1414,28,100,0.04
1415,28,101,0.28
1416,28,102,0.07
1417,28,103,0.25
1418,28,104,0.21
1419,28,105,0.33
1420,28,106,0.06
1421,28,107,0.13
1422,28,108,0.05
1423,28,109,0.14
1424,28,110,0.08
1425,28,111,0.42
1426,28,112,0.07
1427,28,113,0.07
1428,28,114,0.28
1429,28,115,0.15
1430,28,116,0.04
1431,28,117,0.21
1432,28,118,0.08
1433,28,119,0.13
1434,28,120,0.06
1435,28,121,0.1
1436,28,122,0.36
1437,28,123,0.08
1438,28,124,0.08
1439,28,125,0.08
1440,28,126,0.02
1441,28,127,0.06
1442,28,128,0.18
1443,28,129,0.07
1444,28,130,0.11
1445,28,131,0.15
1446,28,132,0.02
1447,28,133,0.07
1448,28,134,0.04
1449,28,135,0.21
1450,28,136,0.14
1451,28,137,0.02
1452,28,138,0.09
1453,28,139,0.21
1454,28,140,0.08
1455,28,141,0.08
1456,28,142,0.43
1457,28,143,0.04
1458,28,144,0.12
1459,28,145,0.13
1460,28,146,0.38
1461,28,147,0.23
1462,28,148,0.14
1463,28,149,0.15
1464,28,150,0.06
1465,28,151,0.14
1466,28,152,0.08
1467,28,153,0.28
1468,28,154,0.09
1469,28,155,0.14
1470,28,156,0.11
1471,28,157,0.06
1472,28,158,0.09
1473,28,159,0.09
1474,28,160,0.06
1475,28,161,0.18
1476,28,162,0.17
1477,28,163,0.12
1478,28,164,0.14
1479,28,165,0.21
1480,28,166,0.08
1481,28,167,0.18
1482,28,168,0.02
1483,28,169,0.2
1484,28,170,0.33
1485,28,171,0.12
1486,28,172,0.06
1487,28,173,0.07
1488,28,174,0.06
1489,28,175,0.06
1490,28,176,0.1
1491,28,177,0.34
1492,28,178,0.15
1493,28,179,0.33
1494,28,180,0.04
1495,28,181,0.08
1496,28,182,0.14
1497,28,183,0.07
1498,28,184,0.34
1499,28,185,0.06
1500,28,186,0.09
1501,28,187,0.02
1502,28,188,0.06
1503,28,189,0.07
1504,28,190,0.16
1505,28,191,0.06
1506,28,192,0.26
1507,28,193,0.09
1508,28,194,0.11
1509,28,195,0.24
1510,28,196,0.11
1511,28,197,0.07
1512,28,198,0.33
1513,28,199,0.08
1514,28,200,0.05
1515,28,201,0.06
1516,28,202,0.26
1517,28,203,0.23
1518,28,204,0.08
1519,28,205,0.08
1520,28,206,0.05
1521,28,207,0.43
1522,28,208,0.06
1523,28,209,0.3
1524,28,210,0.21
1525,28,211,0.74
1526,28,212,0.37
1527,28,213,0.19
1528,28,214,0.16
1529,28,215,0.13
1530,28,216,0.18
1531,28,217,0.21
1532,28,218,0.19
1533,28,219,0.43
1534,28,220,0.28
1535,28,221,0.61
1536,28,222,0.19
1537,28,223,0.71
1538,28,224,0.13
1539,28,225,0.17
1540,28,226,0.2
1541,28,227,0.1
1542,28,228,0.08
1543,28,241,0.18
1544,28,242,0.15
1545,28,243,0.17
1546,28,244,0.07
1547,28,245,0.06
1548,28,246,0.02
1549,28,247,0.17
1550,28,248,0.08
1551,28,249,0.1
1552,28,250,0.09
1553,28,251,0.1
1554,28,252,0.14
1555,28,253,0.03
1556,28,254,0.26
1557,28,255,0.35
1558,28,256,0.08
1559,28,257,0.07
1560,28,258,0.08
1561,28,259,0.05
1562,28,260,0.06
1563,28,261,0.06
1564,28,262,0.12
1565,28,263,0.21
1566,28,264,0.08
1567,28,265,0.19
1568,28,266,0.18
1569,28,267,0.24
1570,28,268,0.12
1571,28,269,0.03
1572,28,270,0.04
1573,28,271,0.05
1574,28,272,0.05
1575,28,273,0.05
1576,28,274,0.04
1577,28,275,0.44
1578,28,276,0.35
1579,28,277,0.42
1580,28,278,0.07
1581,28,279,0.07
1582,28,280,0.08
1583,28,281,0.09
1584,28,282,0.08
1585,28,283,0.12
1586,28,284,0.13
1587,28,285,0.14
1588,28,286,0.1
1589,28,287,0.11
1590,28,288,0.13
1591,28,289,0.13
1592,28,290,0.33
1593,28,291,0.24
1594,28,292,0.2
1595,28,293,0.25
1596,28,294,0.23
1597,28,295,0.21
1598,28,296,0.12
1599,28,297,0.14
1600,28,298,0.17
1601,28,299,0.11
1602,28,300,0.1
1603,28,301,0.1
1604,28,302,0.1
1605,28,303,0.11
1606,28,304,0.12
1607,28,305,0.13
1608,28,306,0.04
1609,28,307,0.03
1610,28,308,0.02
1611,28,309,0.02
1612,28,310,0.03
1613,28,311,0.02
1614,28,312,0.03
1615,28,313,0.01
1616,28,314,0.04
1617,28,315,0.06
1618,28,316,0.08
1619,28,317,0.09
1620,28,318,0.07
1621,28,319,0.1
1622,28,320,0.12
1623,28,321,0.06
1624,28,322,0.49
1625,28,323,0.64
1626,29,1,0.11
1627,29,2,0.19
1628,29,3,0.16
1629,29,4,0.21
1630,29,5,0.29
1631,29,6,0.18
1632,29,7,0.32
1633,29,8,0.2
1634,29,9,0.18
1635,29,10,0.2
1636,29,11,0.16
1637,29,12,0.33
1638,29,13,0.18
1639,29,14,0.12
1640,29,15,0.14
1641,29,16,0.17
1642,29,17,0.19
1643,29,18,0.12
1644,29,19,0.24
1645,29,20,0.17
1646,29,21,0.69
1647,29,22,0.54
1648,29,63,0.18
1649,29,64,0.17
1650,29,65,0.15
1651,29,66,0.12
1652,29,67,0.2
1653,29,68,0.22
1654,29,69,0.14
1655,29,70,0.16
1656,29,71,0.12
1657,29,72,0.17
1658,29,73,0.17
1659,29,74,0.12
1660,29,75,0.08
1661,29,76,0.12
1662,29,77,0.16
1663,29,78,0.25
1664,29,79,0.14
1665,29,80,0.11
1666,29,81,0.14
1667,29,82,0.13
1668,29,83,0.17
1669,29,84,0.12
1670,29,85,0.19
1671,29,86,0.07
1672,29,87,0.27
1673,29,88,0.2
1674,29,89,0.13
1675,29,90,0.17
1676,29,91,0.12
1677,29,92,0.19
1678,29,93,0.12
1679,29,94,0.22
1680,29,95,0.2
1681,29,96,0.12
1682,29,97,0.13
1683,29,98,0.21
1684,29,99,0.17
1685,29,100,0.18
1686,29,101,0.35
1687,29,102,0.13
1688,29,103,0.09
1689,29,104,0.08
1690,29,105,0.18
1691,29,106,0.25
1692,29,107,0.31
1693,29,108,0.14
1694,29,109,0.17
1695,29,110,0.16
1696,29,111,0.31
1697,29,112,0.18
1698,29,113,0.2
1699,29,114,0.34
1700,29,115,0.33
1701,29,116,0.17
1702,29,117,0.31
1703,29,118,0.19
1704,29,119,0.12
1705,29,120,0.13
1706,29,121,0.13
1707,29,122,0.18
1708,29,123,0.12
1709,29,124,0.2
1710,29,125,0.18
1711,29,126,0.17
1712,29,127,0.15
1713,29,128,0.25
1714,29,129,0.17
1715,29,130,0.19
1716,29,131,0.26
1717,29,132,0.21
1718,29,133,0.19
1719,29,134,0.17
1720,29,135,0.31
1721,29,136,0.32
1722,29,137,0.17
1723,29,138,0.17
1724,29,139,0.31
1725,29,140,0.12
1726,29,141,0.19
1727,29,142,0.26
1728,29,143,0.16
1729,29,144,0.31
1730,29,145,0.23
1731,29,146,0.22
1732,29,147,0.19
1733,29,148,0.26
1734,29,149,0.33
1735,29,150,0.13
1736,29,151,0.13
1737,29,152,0.2
1738,29,153,0.14
1739,29,154,0.12
1740,29,155,0.09
1741,29,156,0.09
1742,29,157,0.13
1743,29,158,0.18
1744,29,159,0.1
1745,29,160,0.22
1746,29,161,0.05
1747,29,162,0.15
1748,29,163,0.3
1749,29,164,0.32
1750,29,165,0.2
1751,29,166,0.18
1752,29,167,0.04
1753,29,168,0.2
1754,29,169,0.21
1755,29,170,0.17
1756,29,171,0.23
1757,29,172,0.13
1758,29,173,0.12
1759,29,174,0.18
1760,29,175,0.16
1761,29,176,0.2
1762,29,177,0.19
1763,29,178,0.19
1764,29,179,0.18
1765,29,180,0.15
1766,29,181,0.18
1767,29,182,0.26
1768,29,183,0.12
1769,29,184,0.26
1770,29,185,0.18
1771,29,186,0.11
1772,29,187,0.18
1773,29,188,0.15
1774,29,189,0.19
1775,29,190,0.34
1776,29,191,0.15
1777,29,192,0.21
1778,29,193,0.11
1779,29,194,0.13
1780,29,195,0.19
1781,29,196,0.11
1782,29,197,0.19
1783,29,198,0.25
1784,29,199,0.15
1785,29,200,0.14
1786,29,201,0.25
1787,29,202,0.35
1788,29,203,0.18
1789,29,204,0.15
1790,29,205,0.11
1791,29,206,0.15
1792,29,207,0.38
1793,29,208,0.25
1794,29,209,0.37
1795,29,210,0.35
1796,29,211,0.81
1797,29,212,0.44
1798,29,213,0.27
1799,29,214,0.27
1800,29,215,0.2
1801,29,216,0.03
1802,29,217,0.1
1803,29,218,0.32
1804,29,219,0.32
1805,29,220,0.35
1806,29,221,0.67
1807,29,222,0.27
1808,29,223,0.55
1809,29,224,0.2
1810,29,225,0.24
1811,29,226,0.07
1812,29,227,0.13
1813,29,228,0.19
1814,29,241,0.35
1815,29,242,0.33
1816,29,243,0.35
1817,29,244,0.25
1818,29,245,0.24
1819,29,246,0.2
1820,29,247,0.3
1821,29,248,0.24
1822,29,249,0.23
1823,29,250,0.22
1824,29,251,0.22
1825,29,252,0.25
1826,29,253,0.2
1827,29,254,0.13
1828,29,255,0.17
1829,29,256,0.14
1830,29,257,0.13
1831,29,258,0.11
1832,29,259,0.16
1833,29,260,0.19
1834,29,261,0.15
1835,29,262,0.21
1836,29,263,0.31
1837,29,264,0.13
1838,29,265,0.08
1839,29,266,0.02
1840,29,267,0.06
1841,29,268,0.11
1842,29,269,0.17
1843,29,270,0.15
1844,29,271,0.15
1845,29,272,0.14
1846,29,273,0.14
1847,29,274,0.15
1848,29,275,0.32
1849,29,276,0.29
1850,29,277,0.36
1851,29,278,0.16
1852,29,279,0.17
1853,29,280,0.19
1854,29,281,0.17
1855,29,282,0.19
1856,29,283,0.17
1857,29,284,0.16
1858,29,285,0.18
1859,29,286,0.14
1860,29,287,0.11
1861,29,288,0.13
1862,29,289,0.08
1863,29,290,0.17
1864,29,291,0.2
1865,29,292,0.07
1866,29,293,0.08
1867,29,294,0.2
1868,29,295,0.14
1869,29,296,0.17
1870,29,297,0.2
1871,29,298,0.16
1872,29,299,0.19
1873,29,300,0.18
1874,29,301,0.18
1875,29,302,0.18
1876,29,303,0.21
1877,29,304,0.21
1878,29,305,0.2
1879,29,306,0.17
1880,29,307,0.16
1881,29,308,0.17
1882,29,309,0.17
1883,29,310,0.16
1884,29,311,0.18
1885,29,312,0.18
1886,29,313,0.2
1887,29,314,0.22
1888,29,315,0.13
1889,29,316,0.12
1890,29,317,0.1
1891,29,318,0.13
1892,29,319,0.11
1893,29,320,0.1
1894,29,321,0.12
1895,29,322,0.56
1896,29,323,0.71
1897,30,1,0.12
1898,30,2,0.17
1899,30,3,0.29
1900,30,4,0.3
1901,30,5,0.15
1902,30,6,0.27
1903,30,7,0.31
1904,30,8,0.22
1905,30,9,0.2
1906,30,10,0.29
1907,30,11,0.24
1908,30,12,0.31
1909,30,13,0.27
1910,30,14,0.14
1911,30,15,0.19
1912,30,16,0.26
1913,30,17,0.28
1914,30,18,0.15
1915,30,19,0.24
1916,30,20,0.26
1917,30,21,0.8
1918,30,22,0.66
1919,30,63,0.28
1920,30,64,0.26
1921,30,65,0.26
1922,30,66,0.12
1923,30,67,0.35
1924,30,68,0.31
1925,30,69,0.23
1926,30,70,0.19
1927,30,71,0.21
1928,30,72,0.26
1929,30,73,0.23
1930,30,74,0.2
1931,30,75,0.14
1932,30,76,0.22
1933,30,77,0.26
1934,30,78,0.36
1935,30,79,0.21
1936,30,80,0.18
1937,30,81,0.21
1938,30,82,0.25
1939,30,83,0.28
1940,30,84,0.18
1941,30,85,0.28
1942,30,86,0.16
1943,30,87,0.23
1944,30,88,0.29
1945,30,89,0.22
1946,30,90,0.26
1947,30,91,0.25
1948,30,92,0.22
1949,30,93,0.15
1950,30,94,0.33
1951,30,95,0.14
1952,30,96,0.2
1953,30,97,0.19
1954,30,98,0.22
1955,30,99,0.2
1956,30,100,0.26
1957,30,101,0.46
1958,30,102,0.22
1959,30,103,0.27
1960,30,104,0.27
1961,30,105,0.35
1962,30,106,0.24
1963,30,107,0.24
1964,30,108,0.2
1965,30,109,0.28
1966,30,110,0.25
1967,30,111,0.23
1968,30,112,0.27
1969,30,113,0.29
1970,30,114,0.46
1971,30,115,0.29
1972,30,116,0.18
1973,30,117,0.16
1974,30,118,0.28
1975,30,119,0.24
1976,30,120,0.21
1977,30,121,0.24
1978,30,122,0.33
1979,30,123,0.2
1980,30,124,0.17
1981,30,125,0.27
1982,30,126,0.22
1983,30,127,0.18
1984,30,128,0.36
1985,30,129,0.26
1986,30,130,0.29
1987,30,131,0.35
1988,30,132,0.23
1989,30,133,0.28
1990,30,134,0.25
1991,30,135,0.16
1992,30,136,0.32
1993,30,137,0.22
1994,30,138,0.26
1995,30,139,0.17
1996,30,140,0.2
1997,30,141,0.28
1998,30,142,0.41
1999,30,143,0.22
2000,30,144,0.29
2001,30,145,0.32
2002,30,146,0.37
2003,30,147,0.01
2004,30,148,0.35
2005,30,149,0.29
2006,30,150,0.21
2007,30,151,0.25
2008,30,152,0.29
2009,30,153,0.21
2010,30,154,0.22
2011,30,155,0.22
2012,30,156,0.17
2013,30,157,0.2
2014,30,158,0.28
2015,30,159,0.17
2016,30,160,0.28
2017,30,161,0.15
2018,30,162,0.28
2019,30,163,0.21
2020,30,164,0.3
2021,30,165,0.03
2022,30,166,0.27
2023,30,167,0.16
2024,30,168,0.24
2025,30,169,0.04
2026,30,170,0.3
2027,30,171,0.32
2028,30,172,0.21
2029,30,173,0.22
2030,30,174,0.27
2031,30,175,0.25
2032,30,176,0.3
2033,30,177,0.36
2034,30,178,0.3
2035,30,179,0.29
2036,30,180,0.19
2037,30,181,0.27
2038,30,182,0.35
2039,30,183,0.18
2040,30,184,0.42
2041,30,185,0.17
2042,30,186,0.17
2043,30,187,0.24
2044,30,188,0.24
2045,30,189,0.17
2046,30,190,0.29
2047,30,191,0.24
2048,30,192,0.04
2049,30,193,0.17
2050,30,194,0.24
2051,30,195,0.34
2052,30,196,0.22
2053,30,197,0.17
2054,30,198,0.41
2055,30,199,0.24
2056,30,200,0.22
2057,30,201,0.25
2058,30,202,0.2
2059,30,203,0.01
2060,30,204,0.24
2061,30,205,0.19
2062,30,206,0.23
2063,30,207,0.22
2064,30,208,0.24
2065,30,209,0.48
2066,30,210,0.42
2067,30,211,0.92
2068,30,212,0.28
2069,30,213,0.38
2070,30,214,0.36
2071,30,215,0.3
2072,30,216,0.17
2073,30,217,0.13
2074,30,218,0.41
2075,30,219,0.24
2076,30,220,0.46
2077,30,221,0.78
2078,30,222,0.38
2079,30,223,0.7
2080,30,224,0.29
2081,30,225,0.35
2082,30,226,0.15
2083,30,227,0.25
2084,30,228,0.16
2085,30,241,0.36
2086,30,242,0.3
2087,30,243,0.27
2088,30,244,0.24
2089,30,245,0.22
2090,30,246,0.22
2091,30,247,0.39
2092,30,248,0.29
2093,30,249,0.32
2094,30,250,0.3
2095,30,251,0.31
2096,30,252,0.34
2097,30,253,0.25
2098,30,254,0.2
2099,30,255,0.32
2100,30,256,0.23
2101,30,257,0.22
2102,30,258,0.21
2103,30,259,0.25
2104,30,260,0.28
2105,30,261,0.24
2106,30,262,0.14
2107,30,263,0.15
2108,30,264,0.15
2109,30,265,0.14
2110,30,266,0.17
2111,30,267,0.24
2112,30,268,0.12
2113,30,269,0.19
2114,30,270,0.19
2115,30,271,0.18
2116,30,272,0.19
2117,30,273,0.2
2118,30,274,0.21
2119,30,275,0.24
2120,30,276,0.14
2121,30,277,0.2
2122,30,278,0.25
2123,30,279,0.26
2124,30,280,0.28
2125,30,281,0.26
2126,30,282,0.28
2127,30,283,0.28
2128,30,284,0.28
2129,30,285,0.29
2130,30,286,0.25
2131,30,287,0.22
2132,30,288,0.25
2133,30,289,0.2
2134,30,290,0.35
2135,30,291,0.33
2136,30,292,0.25
2137,30,293,0.26
2138,30,294,0.01
2139,30,295,0.06
2140,30,296,0.11
2141,30,297,0.08
2142,30,298,0.05
2143,30,299,0.29
2144,30,300,0.28
2145,30,301,0.27
2146,30,302,0.27
2147,30,303,0.3
2148,30,304,0.3
2149,30,305,0.3
2150,30,306,0.25
2151,30,307,0.22
2152,30,308,0.23
2153,30,309,0.22
2154,30,310,0.21
2155,30,311,0.21
2156,30,312,0.24
2157,30,313,0.23
2158,30,314,0.24
2159,30,315,0.19
2160,30,316,0.17
2161,30,317,0.19
2162,30,318,0.17
2163,30,319,0.15
2164,30,320,0.18
2165,30,321,0.19
2166,30,322,0.67
2167,30,323,0.82
2168,31,1,0.03
2169,31,2,0.11
2170,31,3,0.2
2171,31,4,0.22
2172,31,5,0.2
2173,31,6,0.19
2174,31,7,0.26
2175,31,8,0.16
2176,31,9,0.13
2177,31,10,0.21
2178,31,11,0.16
2179,31,12,0.26
2180,31,13,0.19
2181,31,14,0.06
2182,31,15,0.11
2183,31,16,0.18
2184,31,17,0.2
2185,31,18,0.07
2186,31,19,0.19
2187,31,20,0.18
2188,31,21,0.72
2189,31,22,0.57
2190,31,63,0.2
2191,31,64,0.18
2192,31,65,0.18
2193,31,66,0.04
2194,31,67,0.25
2195,31,68,0.23
2196,31,69,0.15
2197,31,70,0.12
2198,31,71,0.12
2199,31,72,0.18
2200,31,73,0.15
2201,31,74,0.12
2202,31,75,0.05
2203,31,76,0.14
2204,31,77,0.17
2205,31,78,0.28
2206,31,79,0.13
2207,31,80,0.1
2208,31,81,0.13
2209,31,82,0.16
2210,31,83,0.2
2211,31,84,0.1
2212,31,85,0.2
2213,31,86,0.05
2214,31,87,0.19
2215,31,88,0.21
2216,31,89,0.14
2217,31,90,0.18
2218,31,91,0.16
2219,31,92,0.15
2220,31,93,0.07
2221,31,94,0.25
2222,31,95,0.11
2223,31,96,0.12
2224,31,97,0.11
2225,31,98,0.15
2226,31,99,0.13
2227,31,100,0.18
2228,31,101,0.38
2229,31,102,0.14
2230,31,103,0.17
2231,31,104,0.17
2232,31,105,0.26
2233,31,106,0.19
2234,31,107,0.24
2235,31,108,0.11
2236,31,109,0.2
2237,31,110,0.17
2238,31,111,0.3
2239,31,112,0.19
2240,31,113,0.21
2241,31,114,0.37
2242,31,115,0.26
2243,31,116,0.11
2244,31,117,0.22
2245,31,118,0.2
2246,31,119,0.16
2247,31,120,0.12
2248,31,121,0.16
2249,31,122,0.25
2250,31,123,0.12
2251,31,124,0.11
2252,31,125,0.19
2253,31,126,0.14
2254,31,127,0.1
2255,31,128,0.28
2256,31,129,0.18
2257,31,130,0.21
2258,31,131,0.27
2259,31,132,0.16
2260,31,133,0.2
2261,31,134,0.17
2262,31,135,0.22
2263,31,136,0.27
2264,31,137,0.14
2265,31,138,0.18
2266,31,139,0.23
2267,31,140,0.12
2268,31,141,0.2
2269,31,142,0.33
2270,31,143,0.14
2271,31,144,0.24
2272,31,145,0.24
2273,31,146,0.29
2274,31,147,0.12
2275,31,148,0.27
2276,31,149,0.26
2277,31,150,0.13
2278,31,151,0.17
2279,31,152,0.21
2280,31,153,0.14
2281,31,154,0.14
2282,31,155,0.12
2283,31,156,0.07
2284,31,157,0.11
2285,31,158,0.2
2286,31,159,0.08
2287,31,160,0.21
2288,31,161,0.05
2289,31,162,0.19
2290,31,163,0.22
2291,31,164,0.26
2292,31,165,0.11
2293,31,166,0.19
2294,31,167,0.07
2295,31,168,0.17
2296,31,169,0.11
2297,31,170,0.21
2298,31,171,0.24
2299,31,172,0.13
2300,31,173,0.13
2301,31,174,0.19
2302,31,175,0.17
2303,31,176,0.21
2304,31,177,0.27
2305,31,178,0.22
2306,31,179,0.2
2307,31,180,0.12
2308,31,181,0.19
2309,31,182,0.27
2310,31,183,0.1
2311,31,184,0.33
2312,31,185,0.11
2313,31,186,0.09
2314,31,187,0.17
2315,31,188,0.16
2316,31,189,0.11
2317,31,190,0.26
2318,31,191,0.16
2319,31,192,0.15
2320,31,193,0.09
2321,31,194,0.16
2322,31,195,0.24
2323,31,196,0.14
2324,31,197,0.11
2325,31,198,0.31
2326,31,199,0.16
2327,31,200,0.14
2328,31,201,0.19
2329,31,202,0.26
2330,31,203,0.11
2331,31,204,0.16
2332,31,205,0.11
2333,31,206,0.15
2334,31,207,0.32
2335,31,208,0.19
2336,31,209,0.4
2337,31,210,0.35
2338,31,211,0.84
2339,31,212,0.35
2340,31,213,0.3
2341,31,214,0.28
2342,31,215,0.22
2343,31,216,0.07
2344,31,217,0.07
2345,31,218,0.33
2346,31,219,0.31
2347,31,220,0.38
2348,31,221,0.7
2349,31,222,0.3
2350,31,223,0.62
2351,31,224,0.21
2352,31,225,0.27
2353,31,226,0.06
2354,31,227,0.16
2355,31,228,0.11
2356,31,241,0.31
2357,31,242,0.26
2358,31,243,0.28
2359,31,244,0.19
2360,31,245,0.17
2361,31,246,0.15
2362,31,247,0.3
2363,31,248,0.22
2364,31,249,0.24
2365,31,250,0.22
2366,31,251,0.23
2367,31,252,0.26
2368,31,253,0.17
2369,31,254,0.12
2370,31,255,0.24
2371,31,256,0.15
2372,31,257,0.14
2373,31,258,0.13
2374,31,259,0.17
2375,31,260,0.2
2376,31,261,0.16
2377,31,262,0.12
2378,31,263,0.21
2379,31,264,0.07
2380,31,265,0.05
2381,31,266,0.07
2382,31,267,0.14
2383,31,268,0.03
2384,31,269,0.12
2385,31,270,0.12
2386,31,271,0.11
2387,31,272,0.11
2388,31,273,0.12
2389,31,274,0.13
2390,31,275,0.31
2391,31,276,0.24
2392,31,277,0.31
2393,31,278,0.17
2394,31,279,0.18
2395,31,280,0.2
2396,31,281,0.18
2397,31,282,0.2
2398,31,283,0.2
2399,31,284,0.19
2400,31,285,0.21
2401,31,286,0.17
2402,31,287,0.14
2403,31,288,0.17
2404,31,289,0.11
2405,31,290,0.25
2406,31,291,0.24
2407,31,292,0.16
2408,31,293,0.16
2409,31,294,0.12
2410,31,295,0.09
2411,31,296,0.08
2412,31,297,0.11
2413,31,298,0.07
2414,31,299,0.21
2415,31,300,0.2
2416,31,301,0.19
2417,31,302,0.19
2418,31,303,0.22
2419,31,304,0.22
2420,31,305,0.22
2421,31,306,0.17
2422,31,307,0.14
2423,31,308,0.15
2424,31,309,0.14
2425,31,310,0.13
2426,31,311,0.14
2427,31,312,0.17
2428,31,313,0.16
2429,31,314,0.18
2430,31,315,0.1
2431,31,316,0.09
2432,31,317,0.1
2433,31,318,0.08
2434,31,319,0.07
2435,31,320,0.07
2436,31,321,0.11
2437,31,322,0.59
2438,31,323,0.74
2439,32,1,0.43
2440,32,2,0.51
2441,32,3,0.36
2442,32,4,0.44
2443,32,5,0.61
2444,32,6,0.49
2445,32,7,0.63
2446,32,8,0.51
2447,32,9,0.5
2448,32,10,0.51
2449,32,11,0.46
2450,32,12,0.64
2451,32,13,0.48
2452,32,14,0.44
2453,32,15,0.46
2454,32,16,0.45
2455,32,17,0.5
2456,32,18,0.44
2457,32,19,0.55
2458,32,20,0.47
2459,32,21,0.78
2460,32,22,0.64
2461,32,63,0.43
2462,32,64,0.48
2463,32,65,0.43
2464,32,66,0.43
2465,32,67,0.29
2466,32,68,0.45
2467,32,69,0.45
2468,32,70,0.48
2469,32,71,0.43
2470,32,72,0.47
2471,32,73,0.48
2472,32,74,0.43
2473,32,75,0.37
2474,32,76,0.42
2475,32,77,0.45
2476,32,78,0.44
2477,32,79,0.45
2478,32,80,0.43
2479,32,81,0.45
2480,32,82,0.4
2481,32,83,0.4
2482,32,84,0.44
2483,32,85,0.46
2484,32,86,0.39
2485,32,87,0.58
2486,32,88,0.46
2487,32,89,0.44
2488,32,90,0.46
2489,32,91,0.35
2490,32,92,0.51
2491,32,93,0.44
2492,32,94,0.39
2493,32,95,0.52
2494,32,96,0.43
2495,32,97,0.45
2496,32,98,0.52
2497,32,99,0.49
2498,32,100,0.49
2499,32,101,0.44
2500,32,102,0.43
2501,32,103,0.25
2502,32,104,0.3
2503,32,105,0.18
2504,32,106,0.56
2505,32,107,0.63
2506,32,108,0.46
2507,32,109,0.39
2508,32,110,0.45
2509,32,111,0.43
2510,32,112,0.47
2511,32,113,0.49
2512,32,114,0.44
2513,32,115,0.64
2514,32,116,0.49
2515,32,117,0.63
2516,32,118,0.47
2517,32,119,0.38
2518,32,120,0.44
2519,32,121,0.41
2520,32,122,0.2
2521,32,123,0.43
2522,32,124,0.52
2523,32,125,0.46
2524,32,126,0.48
2525,32,127,0.47
2526,32,128,0.43
2527,32,129,0.47
2528,32,130,0.42
2529,32,131,0.48
2530,32,132,0.52
2531,32,133,0.5
2532,32,134,0.48
2533,32,135,0.63
2534,32,136,0.64
2535,32,137,0.48
2536,32,138,0.44
2537,32,139,0.63
2538,32,140,0.43
2539,32,141,0.46
2540,32,142,0.13
2541,32,143,0.47
2542,32,144,0.62
2543,32,145,0.46
2544,32,146,0.14
2545,32,147,0.5
2546,32,148,0.48
2547,32,149,0.64
2548,32,150,0.44
2549,32,151,0.37
2550,32,152,0.5
2551,32,153,0.32
2552,32,154,0.42
2553,32,155,0.37
2554,32,156,0.42
2555,32,157,0.45
2556,32,158,0.45
2557,32,159,0.43
2558,32,160,0.53
2559,32,161,0.36
2560,32,162,0.35
2561,32,163,0.62
2562,32,164,0.64
2563,32,165,0.52
2564,32,166,0.46
2565,32,167,0.36
2566,32,168,0.51
2567,32,169,0.52
2568,32,170,0.28
2569,32,171,0.48
2570,32,172,0.44
2571,32,173,0.44
2572,32,174,0.47
2573,32,175,0.46
2574,32,176,0.46
2575,32,177,0.17
2576,32,178,0.4
2577,32,179,0.29
2578,32,180,0.47
2579,32,181,0.46
2580,32,182,0.5
2581,32,183,0.44
2582,32,184,0.27
2583,32,185,0.5
2584,32,186,0.43
2585,32,187,0.49
2586,32,188,0.46
2587,32,189,0.51
2588,32,190,0.65
2589,32,191,0.46
2590,32,192,0.52
2591,32,193,0.43
2592,32,194,0.41
2593,32,195,0.3
2594,32,196,0.4
2595,32,197,0.51
2596,32,198,0.22
2597,32,199,0.43
2598,32,200,0.45
2599,32,201,0.56
2600,32,202,0.67
2601,32,203,0.48
2602,32,204,0.43
2603,32,205,0.43
2604,32,206,0.46
2605,32,207,0.62
2606,32,208,0.56
2607,32,209,0.46
2608,32,210,0.64
2609,32,211,0.9
2610,32,212,0.76
2611,32,213,0.43
